1359,255,1135,1561,1932,1883,1054,365,-227,-1189,-1754,-1673,-1908,-2360,-1895,-1344,-741,22,737,866,986,1212,769,441,268,319,99,701,1159,1288,1425,1327,889,533,656,279,-123,-462,-486,-467,-458,-586,-837,-645,-596,-802,-1192,-1160,-958,-915,-1005,-1212,-1481,-1424,-1315,-1760,-1692,-1135,-934,-1124,-404,269,1595,2643,3323,3735,4073,3911,2865,2059,853,-475,-1343,-1583,-2007,-2036,-1549,-1134,-724,-5,640,1111,1622,1865,1631,1539,1351,522,-415,-745,-1036,-1463,-1601,-1448,-1249,-779,-557,-378,-23,671,900,-0.94,1247.67,-76.52,-596.71,-433.25,1219.63,-620.85,-2934.22,-1209.28,1006.39,-2661.41,32.38,-608.86,-1111.03,1054.53,513.64,-3358.2,1661.34,921.17,-703.54
571,52,105,-295,37,-69,-190,305,208,-128,289,290,-140,-40,134,-171,83,105,-53,131,-1,-174,-161,-343,-18,-185,-27,343,73,327,35,164,-77,108,-56,-437,262,-355,49,69,-223,259,60,118,-330,185,-115,-249,186,-261,111,163,13,141,113,61,259,143,-36,18,269,-288,-185,-22,-47,-293,165,-272,-149,218,-250,-15,74,233,158,321,339,245,288,-101,-17,-220,-194,-504,-269,-201,-456,-186,-155,-130,-14,105,-90,-111,400,-53,-105,339,160,66,285,-414.53,580.62,-771.9,-1080.61,-633.78,1217.53,-453.03,-2656.9,-904.66,1312.29,-2404.6,215.07,-508.69,-1081.76,1024.71,418.81,-3511.88,1488.48,734.88,-854.76
315,-392,-454,-500,-498,-480,-462,-473,-510,-595,-699,-825,-932,-1000,-990,-895,-672,-355,31,450,867,1197,1443,1562,1543,1392,1136,827,466,110,-223,-494,-652,-722,-681,-521,-303,-33,262,530,741,886,956,916,793,583,319,36,-240,-462,-627,-683,-672,-590,-439,-270,-90,69,213,308,353,359,305,198,64,-138,-348,-585,-840,-1113,-1339,-1504,-1588,-1567,-1432,-1198,-905,-559,-194,140,466,714,913,1043,1139,1163,1157,1072,949,812,653,505,379,261,183,122,118,113,137,174,238,-298.16,446.58,-1004.02,-1334.55,-850.16,1007.83,-695.45,-2905.37,-1143.52,1062.96,-2654.99,-32.55,-743.05,-1306.44,799.66,152.27,-3810.81,1205.59,451.7,-1088.1
1549,187,-126,-492,-243,90,57,-293,-319,313,663,142,-107,410,679,130,-372,-451,-157,-160,-372,-454,-195,222,399,152,-56,405,605,197,-245,-282,8,134,-87,-398,-90,239,32,-121,-121,-28,121,198,-186,-241,149,260,-23,-222,-108,-60,69,-232,-460,-87,158,-91,-398,-23,424,292,-154,-152,371,125,-355,-312,-15,173,11,83,190,361,363,227,107,-7,32,-37,-138,-290,-304,13,133,-11,36,262,367,253,153,-162,-221,-92,-91,-339,-395,-138,75,275,260,-270.17,735.42,-607.39,-942.23,-541.51,1272.41,-436.02,-2682.87,-964.99,1225.73,-2502.3,114.68,-600.91,-1160.61,959.56,357.6,-3568.94,1445.03,705.28,-868.51
2247,5365,1803,-1198,1756,2489,-2343,-3668,284,-331,-2651,-3625,-1776,-671,-661,-2488,1446,4483,-2610,1575,649,-2764,-1299,-2057,-3425,-2104,86,-3574,1105,2967,151,1432,5800,3931,2402,5553,3859,3364,3284,1027,-2033,114,-2432,-6851,-4141,-3719,-5545,-5565,-2484,133,422,1548,4510,6596,4838,5081,6220,2951,-231,-223,-2155,-5860,-6705,-5692,-6316,-5148,-3906,-2682,-183,2928,1782,2057,5721,6304,2146,2125,4951,2277,-1431,-555,2456,-810,-3307,-1943,-134,-913,-3015,-2515,31,461,-1729,-1605,1869,1205,-366,803,2658,3162,-3184,32,1194,-560.81,177.24,-1335.34,-1594.45,-1016.51,922.94,-635.58,-2654.79,-734.83,1622.91,-2035.77,572.64,-187.21,-795.12,1272.59,643.93,-3325.15,1615.67,766.95,-892.35
670,-352,-1422,900,8,-247,1317,500,-193,314,-651,-1689,795,-554,182,1378,-1197,1827,-163,-1878,539,747,-1053,322,-8,-167,747,-131,-1174,443,1146,-591,-551,1130,62,-98,-775,-312,-412,-157,189,-754,500,949,278,-872,932,1416,-996,933,222,-656,-7,-196,-1460,-366,1118,-443,-284,-84,551,-770,-1042,597,-109,206,1172,248,-146,1385,660,-1545,253,904,-789,-648,414,-654,-811,728,-917,-1167,1011,565,-873,199,918,-361,108,501,78,329,906,-73,-710,563,177,-701,-747,464,337,-189.52,811.6,-486.18,-849.47,-487.5,1306.98,-425.3,-2698.77,-999.23,1178.41,-2561.36,46.31,-651.98,-1202.92,922.76,329.94,-3600.9,1428.38,688.37,-895.58
327,825,171,-276,-511,-619,-552,-585,-1003,-1683,-2632,-4021,-5514,-6497,-6794,-6207,-4405,-1536,1569,4526,7041,8273,8175,7140,5133,2737,617,-1100,-2163,-2457,-2245,-1630,-784,29,652,1199,1601,1921,2392,2794,3070,3077,2526,1499,52,-1732,-3541,-5047,-5868,-5420,-3976,-1732,881,3147,4405,4500,3463,1552,-506,-2164,-3185,-3152,-2294,-1040,452,1529,2015,2011,1453,720,63,-259,-245,94,642,960,852,225,-924,-2502,-4086,-5281,-6259,-6809,-6287,-5058,-3371,-988,1800,3866,5549,6713,6413,5661,4601,2735,1473,311,-945,-1413,-1900,-1871.13,-1449.93,-2767.48,-2412.24,-1137.34,1321.44,249.17,-1513.03,398.34,2673.75,-1235.57,1055.41,-33.59,-921.29,911.09,1.43,-4245.14,582.17,-358.18,-1881.87
1065,-333,-272,-81,34,150,399,148,145,-97,-286,-252,-179,3,169,178,143,124,-38,-174,-169,-156,-53,-35,37,169,94,75,-8,-242,-186,-151,35,164,171,315,-180,49,-190,-232,-3,130,-34,405,117,-58,81,-317,46,-179,184,29,286,102,81,-134,-353,101,-404,288,101,153,16,93,-134,-213,-121,-9,40,66,171,-65,82,-39,62,145,-147,-36,-348,-388,-286,-63,404,481,423,141,-224,-664,-353,-159,54,478,395,50,87,-218,-229,-84,-159,-1,179,-438.7,622.1,-674.26,-964.52,-529.89,1311.17,-367.5,-2597.62,-877.33,1311.82,-2433.0,166.34,-563.92,-1137.24,969.93,358.68,-3574.5,1433.25,683.76,-894.76
448,2124,2930,3724,4158,5984,6080,6200,3594,-137,-4326,-8204,-8496,-7590,-3384,120,3048,4337,3439,2643,790,514,-330,-801,-1641,-2737,-2659,-2576,-728,441,1540,2038,1189,607,-900,-991,-1568,-349,-1290,-3654,-5339,-10866,-8653,-8826,-3101,2158,4824,7706,5098,4505,392,86,-1904,-2219,-2609,-3981,-3615,-3456,-1427,1856,4073,6970,5756,5472,1729,119,-925,-702,1161,1484,2447,1990,2553,3569,5030,7298,7252,6340,1905,-2436,-6864,-8794,-7697,-5209,-1120,1242,3088,3146,2692,2136,1239,885,-543,-1701,-3274,-3588,-2693,-1233,1210,1880,2162,1278.59,2411.02,891.22,-63.44,-340.03,993.24,-1148.98,-3614.59,-1869.77,395.9,-3149.58,-318.22,-803.46,-1151.3,1157.61,781.04,-2934.97,2127.61,1408.13,-311.98
1706,170,-33,197,19,17,133,-31,150,-2,113,-74,124,-75,-34,-2,-87,-32,-29,-63,10,-136,105,-100,-75,-16,-113,25,-69,16,3,33,11,-48,57,-49,74,-29,-33,41,23,141,-45,219,-38,137,28,54,-65,123,44,-15,84,67,30,105,-33,58,-23,76,-106,-20,-101,-97,-38,-127,6,-176,38,-151,-46,-104,-58,-43,-49,12,24,101,79,22,55,-1,-3,-47,-1,24,69,3,89,-93,79,-104,75,-68,5,7,18,-48,50,-29,52,-561.74,485.79,-820.23,-1089.25,-609.92,1264.43,-382.97,-2578.42,-833.4,1374.3,-2362.63,233.61,-505.86,-1091.41,1004.38,387.21,-3554.79,1443.25,687.84,-894.97
1392,-13547,-13755,-9515,-4816,2841,7206,8645,15023,10203,4038,-2751,-9165,-13321,-9528,-4904,-2121,5129,6964,8246,9431,7605,1272,-3159,-5323,-8223,-5795,-1783,-743,1924,5134,5446,5891,5867,2403,-2623,-5426,-6917,-6308,-3502,-1336,54,2045,3594,3712,4422,2690,-731,-2035,-2382,-2572,-2115,-1010,-922,-579,1387,2463,2507,2263,1226,-214,-774,-1436,-2048,-1384,-425,-145,1729,3059,2784,1466,603,-636,-437,286,57,-52,166,248,494,1496,1769,622,-377,-939,-1001,-389,-441,-620,-1132,-2586,-1806,-1518,-1889,-2899,-3085,-3354,-4328,-869,992,2937,2674.71,4584.74,3934.72,3164.89,2308.29,3089.54,356.88,-3131.56,-2309.68,-705.0,-4617.47,-1920.15,-2372.66,-2606.86,-111.55,-402.09,-3853.03,1667.66,1344.16,-53.77
966,4988,5802,5258,3919,2781,3966,3805,3016,465,-2309,-2354,-1511,-1730,-3663,-4387,-2958,-1210,-313,-72,377,1756,3550,4326,4310,3580,3461,3510,3610,2063,-342,-945,-548,-588,-2024,-3806,-3604,-2277,-1238,-1616,-1901,-1241,-123,1015,1393,983,956,1254,1790,2205,2018,878,236,927,1537,-215,-3110,-3852,-4545,-2746,-3082,-5225,-6722,-5855,-2716,-527,-716,-1115,446,3395,5890,5814,5258,4290,4414,5084,3998,1838,-932,-2817,-3490,-4475,-4879,-5450,-5149,-4412,-3095,-977,571,2059,3660,4487,5604,7203,7257,6274,4990,3719,2130,308,-1185,-2918.76,-3361.21,-5406.41,-5229.9,-3549.13,-861.32,-1849.65,-3067.34,-450.26,2419.34,-984.44,1663.53,773.24,-26.09,1834.95,1054.75,-3161.24,1505.93,463.52,-1299.36
2405,-152,-149,-164,-152,-137,-124,-114,-94,-59,-48,-7,20,68,102,169,222,278,316,347,397,433,465,488,493,519,514,514,502,486,480,457,429,411,394,360,328,283,227,120,26,-122,-302,-539,-821,-1102,-1369,-1612,-1786,-1911,-2002,-1990,-1859,-1690,-1415,-1079,-710,-342,37,375,706,974,1152,1261,1303,1317,1290,1250,1209,1164,1127,1139,1190,1229,1277,1309,1306,1247,1142,1003,807,576,318,28,-224,-486,-708,-901,-1060,-1182,-1250,-1243,-1215,-1134,-1050,-917,-752,-576,-420,-292,-170,-991.2,717.21,-274.57,-449.32,-56.3,1766.23,108.59,-2191.81,-582.81,1520.21,-2310.63,224.07,-546.2,-1138.92,962.4,354.72,-3564.15,1461.43,732.88,-836.66
1843,1540,1721,1614,740,19,692,1509,1490,1041,1555,2042,3306,3740,3439,2398,1874,1935,1230,595,-320,-1044,-1831,-1575,-1727,-1580,-925,-820,-1112,-435,1093,916,466,-324,-1065,-1227,-850,-834,-1101,-520,172,957,1025,767,-46,-1170,-1821,-2160,-2497,-2877,-2341,-1656,-322,250,836,1333,1983,2435,2922,1720,-116,-1334,-1338,-1448,-1104,-438,-234,411,1365,1619,1128,311,-951,-2026,-2338,-2199,-2699,-2680,-1403,320,2374,3233,3260,3286,3380,3102,2370,1794,938,571,414,523,18,-599,-746,-1136,-765,161,616,-93,-283,-909.66,62.23,-1329.43,-1597.4,-1031.25,884.5,-770.26,-2917.05,-1100.03,1154.78,-2523.25,133.07,-550.4,-1097.44,1024.2,429.4,-3488.23,1528.89,800.05,-780.04
1607,-13,104,-34,136,-99,12,19,183,-194,165,-63,-12,80,-226,-9,3,-34,2,-206,67,-251,186,-116,-57,159,-113,204,-228,169,-287,60,-104,-42,24,-7,25,-94,190,-168,244,-102,289,-131,206,-98,75,39,112,51,138,78,49,21,-72,190,-11,7,103,-48,18,-74,-19,26,-199,150,-239,130,-266,230,-229,167,-165,68,-227,9,-70,-57,-48,178,-240,230,-253,248,-329,278,-21,-151,268,-82,-61,34,347,-449,341,-68,-140,-151,275,-448,150,-597.96,491.97,-792.67,-1044.45,-565.95,1309.99,-332.5,-2534.18,-801.35,1394.56,-2353.74,233.29,-513.41,-1101.84,990.98,370.12,-3572.75,1427.5,673.66,-906.07
2459,4041,2622,1277,1024,1484,649,462,-588,-875,-804,1613,4146,6207,5947,5105,3718,3703,2399,1062,-1403,-1493,236,3149,4494,3403,-1661,-4185,-3152,-107,2904,1760,-155,-135,-103,-18,-556,-1239,39,2825,4982,6043,5579,4920,5193,4522,3737,2009,-246,-1311,-2855,-4011,-5420,-6917,-13302,-14458,-11790,-8881,-1335,-2007,-3490,-4583,-3619,-2525,855,-1172,-1774,563,1823,3490,3391,2014,1543,1909,375,467,-175,-2163,-1613,1433,4727,7207,6677,4858,3861,2768,2052,1762,-840,-1478,799,3781,4936,3558,-3555,-5793,-2927,-267,3869,1895,-963,229.56,307.23,-1599.91,-2166.46,-1672.28,168.91,-1608.1,-3710.73,-1753.9,604.34,-2943.65,-159.71,-732.72,-1198.31,971.39,400.75,-3509.58,1501.15,755.53,-834.67
1092,-3778,-3799,-3647,-2997,-1491,623,2994,5276,7035,7597,6847,4936,2538,-38,-2237,-3729,-4352,-4393,-4374,-3928,-3345,-2238,-1006,861,2845,4303,4894,4334,2825,521,-1670,-3070,-3582,-3168,-2183,-919,-247,-110,-271,-501,-635,-424,286,1096,1657,1860,1724,1131,187,-704,-1767,-3153,-4818,-6512,-7891,-8589,-7843,-5387,-1534,2947,7342,10499,11636,10631,8121,4699,1246,-1405,-2805,-3377,-3509,-3493,-3570,-3858,-3846,-3082,-1363,1077,3927,6563,8069,8123,6788,4430,1468,-1236,-3071,-4057,-4272,-4059,-3490,-3178,-2939,-2401,-1433,146,1833,3683,4696,4571,2819.09,3308.74,1356.85,-91.1,-725.51,274.24,-2364.24,-5180.14,-3531.44,-1271.09,-4525.01,-1275.03,-1385.9,-1495.76,967.32,694.17,-2895.65,2325.69,1793.05,162.97
912,4005,3933,4347,3771,1741,-919,-2531,-2802,-2613,-2568,-3129,-3749,-3289,-1766,245,1575,2219,2739,3777,5549,6440,6019,4990,3800,3130,2410,824,-1251,-2634,-3171,-3224,-3393,-3608,-3343,-2633,-1542,-398,724,1645,2306,2969,3228,2965,2859,2069,1354,1020,-40,-573,-961,-2801,-4658,-5868,-5589,-4351,-4851,-6432,-7227,-5814,-3377,-1906,-1791,-1145,770,3512,5478,5589,5199,5000,5108,4865,3681,1726,-428,-1873,-2641,-3126,-3403,-3824,-3804,-3107,-2138,-708,765,1826,2942,4076,5233,6297,6609,6138,5044,3771,2757,1846,577,-1182,-2954,-3762,-3415,-4357.97,-3114.82,-4008.02,-3175.67,-1502.87,1190.67,307.04,-1322.17,615.2,2852.9,-1155.36,1018.11,-175.85,-1147.55,618.65,-393.89,-4712.36,137.82,-782.53,-2199.21
1184,-1469,-940,608,2978,4731,5116,4071,3885,4182,4726,3994,2249,118,-2234,-2901,-2429,-532,248,26,-1008,-2256,-2621,-2589,-1263,-126,574,221,-932,-2320,-3971,-4551,-3939,-1773,373,1671,1512,708,919,1813,2926,3081,3630,4030,3784,3045,2254,1881,336,-1578,-3104,-2544,-975,567,1267,1242,315,-2264,-5108,-6497,-5537,-3548,-2791,-2576,-2269,-1243,-606,-608,-555,96,1632,2303,2438,2202,2071,647,-1425,-2453,-1657,-79,1289,2111,2637,2950,3392,3716,4244,4698,4446,2596,378,-1155,-1757,-1930,-1372,-490,-412,-782,-1095,-1099,-972,-1510.69,-87.08,-1116.76,-1147.8,-579.98,1293.24,-386.09,-2630.81,-926.52,1258.72,-2467.13,156.16,-572.81,-1166.92,920.42,294.55,-3618.77,1456.48,784.16,-757.65
501,-300,-47,93,168,241,-170,-167,331,253,-160,-58,25,128,110,-478,-180,255,132,-352,-111,65,272,-113,-212,13,289,331,-417,54,154,243,-190,-366,428,114,-88,-228,148,134,126,-160,-290,395,322,-143,-300,217,90,-161,-235,-228,103,-2,-135,-208,91,30,97,-209,-58,173,-88,-192,-76,131,43,-36,70,-57,52,97,3,-102,68,21,16,220,107,-113,117,283,-17,-134,191,86,-177,66,24,-176,-35,138,-168,-130,148,-36,-275,61,242,-137,76,-587.15,495.77,-797.78,-1066.32,-598.16,1264.84,-391.69,-2594.51,-853.21,1352.58,-2386.08,212.39,-523.57,-1103.95,996.19,377.69,-3563.42,1440.02,688.66,-894.28
