2154.0,-470.0,248.0,400.0,-347.0,-288.0,327.0,-485.0,230.0,-26.0,-17.0,489.0,386.0,111.0,159.0,913.0,-529.0,-88.0,106.0,-434.0,-745.0,-697.0,-337.0,-901.0,-1179.0,-735.0,-354.0,-1448.0,-378.0,192.0,-279.0,-158.0,1152.0,858.0,410.0,1595.0,2088.0,1123.0,1822.0,2530.0,1634.0,1409.0,1903.0,1416.0,455.0,983.0,190.0,-219.0,-497.0,-569.0,-1322.0,-1385.0,-1536.0,-1563.0,-2036.0,-2061.0,-1505.0,-2071.0,-1846.0,-1387.0,-779.0,-1441.0,-222.0,438.0,97.0,364.0,1562.0,714.0,956.0,1254.0,572.0,1032.0,120.0,432.0,-67.0,-31.0,-665.0,-113.0,31.0,-806.0,120.0,-124.0,-9.0,-168.0,-87.0,305.0,-45.0,90.0,471.0,252.0,235.0,584.0,12.0,275.0,581.0,-327.0,-104.0,613.0,-81.0,-447.0,787.0,780.4930343408622,-20.356081629520496,281.4409994762855,-319.3550642886754,-749.2134835036846,-46.46946066104459,-465.7016376691631,-617.3993470773836,223.1723658800637,533.6540060905028,908.4738381232125,1263.4984228918881,1133.915395634869,812.8954905967967,982.5095087942437,575.8055697626526,145.25532968764566,-388.66660880339055,149.2964714280099,-133.1640358845434
459.0,606.0,7.0,-1541.0,-146.0,-169.0,-200.0,55.0,-2337.0,-930.0,-4543.0,-7711.0,-7789.0,-10850.0,-4750.0,-3542.0,452.0,551.0,90.0,164.0,606.0,2869.0,1030.0,716.0,-2166.0,-2805.0,-1776.0,131.0,1483.0,1849.0,1613.0,2235.0,2373.0,3993.0,3226.0,2792.0,1294.0,517.0,1344.0,3799.0,5579.0,6807.0,7082.0,7265.0,6658.0,6298.0,3577.0,970.0,-1669.0,-5013.0,-5219.0,-5837.0,-4566.0,-2421.0,-954.0,2158.0,3260.0,3383.0,1793.0,-431.0,-2303.0,-2706.0,-3472.0,-2506.0,-3067.0,-2766.0,-1589.0,-364.0,1608.0,1434.0,1324.0,-1040.0,-1055.0,-891.0,102.0,2124.0,666.0,625.0,-650.0,-730.0,-40.0,-2211.0,-6842.0,-8105.0,-10986.0,-6033.0,-2966.0,-1262.0,-806.0,-2783.0,-1208.0,154.0,3058.0,3292.0,1769.0,404.0,-854.0,-375.0,533.0,261.0,-624.0,-337.4498134718053,2299.2702891698564,2911.6166732125,4582.824615360767,4149.207218795758,3200.71995543227,2210.5050484946532,2463.9141850716333,2561.3720343026816,2962.1760927583377,3779.2381834145212,2994.98712214914,4095.575762429175,4576.5482233545235,4642.017480300573,5948.092257322638,5960.62473762837,2970.5507815513465,266.8389919418349,238.32131425781364
1380.0,-430.0,-2.0,36.0,-32.0,250.0,314.0,192.0,190.0,148.0,7.0,-124.0,-217.0,-131.0,-208.0,-164.0,-39.0,-35.0,-120.0,10.0,78.0,27.0,20.0,70.0,-44.0,-62.0,75.0,-142.0,-153.0,99.0,97.0,112.0,371.0,416.0,333.0,259.0,227.0,-18.0,-382.0,-489.0,-611.0,-1030.0,-932.0,-461.0,-283.0,61.0,828.0,1052.0,908.0,996.0,874.0,269.0,-52.0,-254.0,-525.0,-716.0,-540.0,-338.0,-345.0,-231.0,-60.0,43.0,25.0,116.0,226.0,72.0,7.0,100.0,73.0,9.0,66.0,48.0,90.0,178.0,91.0,-92.0,-56.0,-26.0,-71.0,121.0,214.0,153.0,153.0,133.0,-80.0,-283.0,-305.0,-321.0,-396.0,-273.0,-29.0,33.0,47.0,182.0,258.0,134.0,106.0,165.0,68.0,-37.0,51.0,41.414329446418414,-88.98267868993679,-48.28350155330427,-55.889819859028194,-102.44434347911738,-141.82148709153716,-146.42248027935904,-196.5402623521802,-193.91803785112316,-59.24722416486356,-84.5221732752562,11.056009594959097,1.4925560056880371,35.11795148891265,128.8656626552443,266.73697811658076,288.91881735164816,247.84675474508964,382.03031058856703,213.00411530366756
1037.0,8120.0,4633.0,1382.0,-1109.0,-2760.0,-3786.0,-4663.0,-5792.0,-6959.0,-7966.0,-8306.0,-7343.0,-4769.0,-793.0,3880.0,8291.0,11506.0,12928.0,12393.0,9980.0,6482.0,2543.0,-1463.0,-4792.0,-7099.0,-8211.0,-8095.0,-6698.0,-4447.0,-1950.0,535.0,2359.0,3239.0,3157.0,2691.0,2068.0,1599.0,1776.0,2361.0,2893.0,2803.0,1923.0,253.0,-1704.0,-3323.0,-4295.0,-4226.0,-3129.0,-1319.0,498.0,2036.0,2881.0,2607.0,909.0,-1837.0,-5226.0,-8427.0,-10433.0,-10686.0,-8709.0,-4883.0,259.0,5266.0,9146.0,11026.0,10719.0,8566.0,5472.0,2514.0,262.0,-921.0,-1389.0,-1565.0,-2154.0,-3437.0,-5297.0,-7251.0,-8470.0,-8093.0,-5690.0,-1635.0,3456.0,8573.0,12425.0,14080.0,13292.0,10508.0,6144.0,1147.0,-3273.0,-6586.0,-8396.0,-8646.0,-7358.0,-5227.0,-2872.0,-634.0,954.0,1576.0,1472.0,1922.6481421978062,1539.4983401994361,1360.3451796155714,1074.8635232198817,756.4664276983922,1013.2427528415676,1432.8826319424093,2071.173602496358,1327.6483528579315,1012.5605037368294,309.7547117895559,-284.89024106597856,-1103.9607373527263,-1660.0373132338996,-2110.0793894523713,-2025.2135858947445,-1174.2193879470553,-954.161049581156,-395.564890726687,-352.91269738555496
2249.0,647.0,359.0,118.0,429.0,374.0,416.0,44.0,-75.0,208.0,-5.0,-557.0,-269.0,239.0,-353.0,-470.0,-24.0,165.0,-229.0,-449.0,-276.0,57.0,-233.0,-693.0,-114.0,-30.0,-333.0,-354.0,25.0,-117.0,-134.0,-13.0,-113.0,140.0,251.0,93.0,54.0,495.0,471.0,-72.0,185.0,476.0,185.0,-7.0,138.0,170.0,123.0,-19.0,-38.0,-21.0,-144.0,-265.0,-74.0,-97.0,-390.0,-43.0,125.0,-60.0,-78.0,1.0,68.0,-42.0,-217.0,-434.0,-147.0,-171.0,-643.0,-495.0,90.0,-39.0,-388.0,275.0,669.0,356.0,241.0,776.0,948.0,503.0,387.0,715.0,692.0,207.0,34.0,119.0,-10.0,-468.0,-581.0,-629.0,-557.0,-616.0,-695.0,-412.0,-157.0,-126.0,-37.0,347.0,467.0,378.0,527.0,512.0,411.0,320.1477484855329,61.21902738488712,-105.96094896157706,-384.6995702635626,-489.2538300672305,-705.6723013719079,-917.5898066660637,-735.864927688442,-627.9244198374957,-409.2573642131884,-332.6463555216375,-57.01339125301965,26.82466484835421,373.38475700298875,269.24250190381383,197.71648263243594,273.8917186966414,347.2099256904599,79.76724294755053,234.6181448833717
1359.0,255.0,1135.0,1561.0,1932.0,1883.0,1054.0,365.0,-227.0,-1189.0,-1754.0,-1673.0,-1908.0,-2360.0,-1895.0,-1344.0,-741.0,22.0,737.0,866.0,986.0,1212.0,769.0,441.0,268.0,319.0,99.0,701.0,1159.0,1288.0,1425.0,1327.0,889.0,533.0,656.0,279.0,-123.0,-462.0,-486.0,-467.0,-458.0,-586.0,-837.0,-645.0,-596.0,-802.0,-1192.0,-1160.0,-958.0,-915.0,-1005.0,-1212.0,-1481.0,-1424.0,-1315.0,-1760.0,-1692.0,-1135.0,-934.0,-1124.0,-404.0,269.0,1595.0,2643.0,3323.0,3735.0,4073.0,3911.0,2865.0,2059.0,853.0,-475.0,-1343.0,-1583.0,-2007.0,-2036.0,-1549.0,-1134.0,-724.0,-5.0,640.0,1111.0,1622.0,1865.0,1631.0,1539.0,1351.0,522.0,-415.0,-745.0,-1036.0,-1463.0,-1601.0,-1448.0,-1249.0,-779.0,-557.0,-378.0,-23.0,671.0,900.0,709.6993100224735,449.9881638563508,166.90643609097367,76.12806043711564,-199.9247553037798,-456.4900163748108,-814.5606294433304,-864.3618702869355,-787.7672324592592,-581.515442666176,-240.36493269112904,42.1906534722698,92.031979651158,113.39349172447332,199.24270503722335,194.26505533922975,-48.434486485494006,-388.01930729759914,-622.0445093439714,-914.126643285335
571.0,52.0,105.0,-295.0,37.0,-69.0,-190.0,305.0,208.0,-128.0,289.0,290.0,-140.0,-40.0,134.0,-171.0,83.0,105.0,-53.0,131.0,-1.0,-174.0,-161.0,-343.0,-18.0,-185.0,-27.0,343.0,73.0,327.0,35.0,164.0,-77.0,108.0,-56.0,-437.0,262.0,-355.0,49.0,69.0,-223.0,259.0,60.0,118.0,-330.0,185.0,-115.0,-249.0,186.0,-261.0,111.0,163.0,13.0,141.0,113.0,61.0,259.0,143.0,-36.0,18.0,269.0,-288.0,-185.0,-22.0,-47.0,-293.0,165.0,-272.0,-149.0,218.0,-250.0,-15.0,74.0,233.0,158.0,321.0,339.0,245.0,288.0,-101.0,-17.0,-220.0,-194.0,-504.0,-269.0,-201.0,-456.0,-186.0,-155.0,-130.0,-14.0,105.0,-90.0,-111.0,400.0,-53.0,-105.0,339.0,160.0,66.0,285.0,414.42048919245946,205.75231263914108,232.55771908799528,-49.80687833364706,-226.92133000047258,56.52623888680392,-361.37561824320045,-448.43102791598193,-261.32726623732754,-286.8217659322113,-85.22515732989697,3.533535083582965,155.65395069791376,-46.20305499334343,202.76113340563964,393.41967764510014,248.44934534865337,19.46498378505205,114.39575505725524,417.4493836555965
315.0,-392.0,-454.0,-500.0,-498.0,-480.0,-462.0,-473.0,-510.0,-595.0,-699.0,-825.0,-932.0,-1000.0,-990.0,-895.0,-672.0,-355.0,31.0,450.0,867.0,1197.0,1443.0,1562.0,1543.0,1392.0,1136.0,827.0,466.0,110.0,-223.0,-494.0,-652.0,-722.0,-681.0,-521.0,-303.0,-33.0,262.0,530.0,741.0,886.0,956.0,916.0,793.0,583.0,319.0,36.0,-240.0,-462.0,-627.0,-683.0,-672.0,-590.0,-439.0,-270.0,-90.0,69.0,213.0,308.0,353.0,359.0,305.0,198.0,64.0,-138.0,-348.0,-585.0,-840.0,-1113.0,-1339.0,-1504.0,-1588.0,-1567.0,-1432.0,-1198.0,-905.0,-559.0,-194.0,140.0,466.0,714.0,913.0,1043.0,1139.0,1163.0,1157.0,1072.0,949.0,812.0,653.0,505.0,379.0,261.0,183.0,122.0,118.0,113.0,137.0,174.0,238.0,237.73285593333446,192.02849850452677,160.23667362281986,151.4541603053747,169.2247944734532,98.4678168874852,-54.92848564918382,-61.909175386930826,-27.283610824966516,-15.258780648238869,-13.602600488561599,46.48984440354161,-25.23782661875564,-111.39429882964437,-241.405447392195,-334.58287532208294,-450.7982493051671,-566.042402008622,-600.0461692952816,-527.6083206868952
1549.0,187.0,-126.0,-492.0,-243.0,90.0,57.0,-293.0,-319.0,313.0,663.0,142.0,-107.0,410.0,679.0,130.0,-372.0,-451.0,-157.0,-160.0,-372.0,-454.0,-195.0,222.0,399.0,152.0,-56.0,405.0,605.0,197.0,-245.0,-282.0,8.0,134.0,-87.0,-398.0,-90.0,239.0,32.0,-121.0,-121.0,-28.0,121.0,198.0,-186.0,-241.0,149.0,260.0,-23.0,-222.0,-108.0,-60.0,69.0,-232.0,-460.0,-87.0,158.0,-91.0,-398.0,-23.0,424.0,292.0,-154.0,-152.0,371.0,125.0,-355.0,-312.0,-15.0,173.0,11.0,83.0,190.0,361.0,363.0,227.0,107.0,-7.0,32.0,-37.0,-138.0,-290.0,-304.0,13.0,133.0,-11.0,36.0,262.0,367.0,253.0,153.0,-162.0,-221.0,-92.0,-91.0,-339.0,-395.0,-138.0,75.0,275.0,260.0,241.0956218753271,155.48767347179205,139.33883517385829,66.86644691101625,-211.36828669001696,-259.65986187937114,-522.6763096555875,-438.86515240716477,-477.4434037443603,-260.7174141861859,-144.8046013806829,20.743146832025825,232.11246566101502,220.1769852421312,198.0063662312594,288.78974416750543,387.8718474754888,170.33998122861883,132.5866906456473,76.26130174425082
2247.0,5365.0,1803.0,-1198.0,1756.0,2489.0,-2343.0,-3668.0,284.0,-331.0,-2651.0,-3625.0,-1776.0,-671.0,-661.0,-2488.0,1446.0,4483.0,-2610.0,1575.0,649.0,-2764.0,-1299.0,-2057.0,-3425.0,-2104.0,86.0,-3574.0,1105.0,2967.0,151.0,1432.0,5800.0,3931.0,2402.0,5553.0,3859.0,3364.0,3284.0,1027.0,-2033.0,114.0,-2432.0,-6851.0,-4141.0,-3719.0,-5545.0,-5565.0,-2484.0,133.0,422.0,1548.0,4510.0,6596.0,4838.0,5081.0,6220.0,2951.0,-231.0,-223.0,-2155.0,-5860.0,-6705.0,-5692.0,-6316.0,-5148.0,-3906.0,-2682.0,-183.0,2928.0,1782.0,2057.0,5721.0,6304.0,2146.0,2125.0,4951.0,2277.0,-1431.0,-555.0,2456.0,-810.0,-3307.0,-1943.0,-134.0,-913.0,-3015.0,-2515.0,31.0,461.0,-1729.0,-1605.0,1869.0,1205.0,-366.0,803.0,2658.0,3162.0,-3184.0,32.0,1194.0,4070.668761223212,3566.3023671696837,2228.3339314796867,-1274.0056950519638,-245.8033591778172,2912.1452110410846,-1070.1577381296129,-1546.6007294958113,-1907.8993593529913,-1927.4267199573278,-1973.588001609385,-2227.648934572467,-6433.723619452313,-5649.463633550997,-4785.368538207539,-5519.624470028322,-4398.5241149609665,-3252.4215741068488,-393.7710713205585,2816.449182177872
